File Id;Country;Drone Model
02027;Italy;Leonardo Meteor P.70
02028;Italy;Leonardo Mirach 100/4
02029;Italy;Leonardo Mirach 100/5
02030;Italy;Leonardo Mirach 150
02031;Italy;Leonardo Mirach 26
02032;Italy;Leonardo Molynx/Black Lynx
02033;Italy;Leonardo NIBBIO
02034;Italy;Leonardo Sky-x
02035;Italy;Leonardo Sky-y
02036;Italy;Leonardo SOLO
02037;Italy;Nimbus EOS XI
02038;Italy;Piaggio P.1HH HammerHead
02039;Italy;Sky-X
02040;Italy;Sky-Y
02041;Japan;Fuji FFOS
02042;Japan;Fuji HK-2B
02043;Japan;Fuji J/AQM-1
02044;Japan;Fuji RPH-2
02045;Japan;Fuji TACOM
02046;Japan;JAXA S3TD
02047;Japan;JSDF B-4
02048;Japan;Kawasaki KAQ-1
02049;Japan;Kawasaki KAQ-5
02050;Japan;Kawasaki Ki-147 I-Go-1A
02051;Japan;Mitsubishi Ki-148 I-Go-1B
02052;Japan;Yamaha R-50
02053;Japan;Yamaha R-MAX
02054;Japan;Yokosuka Kugisho MXY7 Type 53
02055;Jordan;I-wing
02056;Jordan;Jordan Arrow
02057;Jordan;Jordan Falcon
02058;Jordan;Silent Eye
02059;Latvia;UAVFACTORY Penguin B
02060;Latvia;UAVFACTORY Penguin C
02061;Latvia;UAVFACTORY Varna
02062;Malaysia;Eagle ARV System
02063;Mexico;E1 Gavilán
02064;Mexico;El Beta-1A
02065;Mexico;QAE 108-100
02066;Mexico;QAE 108-200
02067;Mexico;QAE 108-300
02068;Mexico;S4 Ehécatl
02069;Netherlands;Altura Zenith ATX8
02070;Netherlands;Aviolanda AT-21
02071;Netherlands;Avy Aera
02072;Netherlands;Geocopter B.V.
02073;Netherlands;Higheye HE60
02074;Netherlands;Mine Kafon Drone
02075;Netherlands;Verhagen X2
02076;Netherlands;Vertical Technologies DeltaQuad VTOL
02077;New Zealand;Angelray
02078;New Zealand;Hawk GS-500
02079;New Zealand;KAHU-HAWK
02080;New Zealand;RQ-84 AreoHawk
02081;New Zealand;Valkyrie
02082;New Zealand;Valkyrie from X-craft Enterprises
02083;Nigeria;Amebo
02084;Nigeria;CASC Rainbow CH3
02085;Nigeria;Gulma
02086;Nigeria;Tsaigumi UAV
02087;North Korea;Sky-09P
02088;Norway;Aerobot Canard
02089;Norway;Black Hornet Nano
02090;Norway;Cruiser
02091;Norway;Cruiser 2
02092;Norway;Cryowing 1
02093;Norway;Cryowing Mk 2
02094;Norway;Hornet PD-100 PRS
02095;Norway;MATS C
02096;Norway;SkyRobot FX20
02097;Norway;SkyRobot FX450
02098;Norway;SkyRobot RX100
02099;Norway;SkyRobot RX50
02100;Pakistan;Ababeel
02101;Pakistan;Ababeel III
02102;Pakistan;Baaz UAV
02103;Pakistan;Border Eagle
02104;Pakistan;Explorer UAV
02105;Pakistan;Falco UAV
02106;Pakistan;Firefly UAV
02107;Pakistan;Flamingo UAV
02108;Pakistan;FST UAV
02109;Pakistan;GIDS Shahpar
02110;Pakistan;Hawk MK-V
02111;Pakistan;Hornet UAV
02112;Pakistan;HST UAV
02113;Pakistan;HUMA I
02114;Pakistan;Jasoos I
02115;Pakistan;Jasoos II
02116;Pakistan;Mukhbaar
02117;Pakistan;NESCOM Burraq
02118;Pakistan;Nishan MK-II and TJ-1000
02119;Pakistan;Rover UAV
02120;Pakistan;Shadow MK-II
02121;Pakistan;Shooting Star UAV
02122;Pakistan;Stingray UAV
02123;Pakistan;Tornado UAV
02124;Pakistan;Tunder SR and LR
02125;Pakistan;Uqab UAV
02126;Pakistan;Uqab-II
02127;Pakistan;Vector UAV
02128;Pakistan;Vision MK-I
02129;Pakistan;Vision MK-II
02130;Peru;CEDEP-1
02131;Peru;PEGAS
02132;Philippines;Knight Falcon
02133;Philippines;Raptor
02134;Philippines;TUAV
02135;Poland;Flytronic UAV FlyEye
02136;Poland;Flytronic UAV Tarkus
02137;Poland;HOB-bit
02138;Poland;ILX-27
02139;Poland;Pteryx UAV
02140;Poland;SKNL PRz PR-1 Szpion
02141;Poland;SKNL PRz PR-2 Gacek
02142;Poland;SKNL PRz PR-4
02143;Poland;SKNL PRz PR5 Wiewiór
02144;Poland;SKNL PRz PR5 Wiewiór plus
02145;Portugal;ANTEX-M
02146;Portugal;I-SKY M6
02147;Portugal;OctoCopter UX-801
02148;Portugal;PAIC Império SP1
02149;Portugal;QuadCopter UX-4001 Mini
02150;Portugal;QuadCopter UX-401
02151;Portugal;Tekever AR4
02152;Romania;Air Strato
02153;Romania;Argus S
02154;Romania;Argus XL
02155;Romania;ATT-01
02156;Romania;Hirrus
02157;Romania;IAR-T
02158;Romania;SACT Boreal 5
02159;Romania;Soim 1
02160;Romania;Soim 2
02161;Russia;Aerokon Inspector
02162;Russia;AeroRobotiks Shark
02163;Russia;"Aist ""Stork"""
02164;Russia;Altius-M 
02165;Russia;Al'tjus Altjus-M
02166;Russia;AR-10
02167;Russia;CB Ray Tipchak
02168;Russia;CB-4 Albatross Rise
02169;Russia;Chirok
02170;Russia;Dozor-100
02171;Russia;Dozor-3
02172;Russia;Dozor-50
02173;Russia;Dozor-600
02174;Russia;Dozor-85
02175;Russia;ENICS DB Falcon Tribute
02176;Russia;ENICS E-85
02177;Russia;ENICS E-95 / E08M
02178;Russia;ENICS Eleron
02179;Russia;ENICS Eleron-10
02180;Russia;ENICS Eleron-3
02181;Russia;Forpost
02182;Russia;Fregat
02183;Russia;IEMZ Istria
02184;Russia;Kamov Ka-135
02185;Russia;Kamov Ka-137
02186;Russia;Kamov MBVK-137
02187;Russia;KB-3 Rise Remez
02188;Russia;Korsar
02189;Russia;Korshun
02190;Russia;Lastochka
02191;Russia;Lavochkin La-17
02192;Russia;Luch UAV
02193;Russia;Mikoyan Skat
02194;Russia;NELK Favourite
02195;Russia;NELK Hummingbirds
02196;Russia;NGOs Aviks Hummingbirds
02197;Russia;NGOs Aviks Lark
02198;Russia;OKB iS (KAPO)
02199;Russia;Okhotnik O-B (Hunter) Suhoj
02200;Russia;Orion UAV Suhoj
02201;Russia;Orlan-10
02202;Russia;Proryv'
02203;Russia;PUSTELGA
02204;Russia;Radar-MMS BPV-500
02205;Russia;REIS-D
02206;Russia;RHV-35
02207;Russia;RPV PCHELA-1T
02208;Russia;Russian Helicopters Hawk
02209;Russia;Shtil UAV
02210;Russia;Sukhoi Okhotnik-B
02211;Russia;Sukhoi Zond-1
02212;Russia;Sukhoi Zond-2
02213;Russia;Sukhoi Zond-3 Small
02214;Russia;Tupolev Tu-123
02215;Russia;Tupolev Tu-141
02216;Russia;Tupolev Tu-143
02217;Russia;Yak ALBATROS-EXPERT
02218;Russia;Yak Klest
02219;Russia;Yak Proryv-R
02220;Russia;"Yak Voron ""Raven"""
02221;Russia;Yakovlev Pchela
02222;Russia;ZALA 421-02
02223;Russia;ZALA 421-04
02224;Russia;ZALA 421-06
02225;Russia;ZALA 421-08
02226;Russia;ZALA 421-12
02227;Saudi Arabia;PSATRI UAV
02228;Saudi Arabia;Saqr 1
02229;Saudi Arabia;Saqr 2
02230;Saudi Arabia;Saqr 3
02231;Saudi Arabia;Saqr 4
02232;Serbia;BPL SILA 750C
02233;Serbia;Galeb
02234;Serbia;"Gavran ""Raven"""
02235;Serbia;Gavran 2K
02236;Serbia;IBL-2000
02237;Serbia;IBL-40
02238;Serbia;Kobac
02239;Serbia;Nikola Tesla-150
02240;Serbia;Nikola Tesla-300
02241;Serbia;Nikola Tesla-500
02242;Serbia;Pegaz
02243;Serbia;Pegaz 011
02244;Serbia;Pupin BPL 2
02245;Serbia;Rapier
02246;Serbia;Sova
02247;Serbia;Tip-Jet Helicopter
02248;Serbia;Vrabac UAV
02249;Singapore;ST Aero FanTail
02250;Singapore;ST Aero LALEE
02251;Singapore;ST Aero MAV-1
02252;Singapore;ST Aero Phantom Eye
02253;Singapore;ST Aero Skyblade
02254;Slovenia;C-Astral Aerospace Atlas C4EYE
02255;Slovenia;C-Astral Aerospace Atlas ppX
02256;Slovenia;C-Astral Aerospace Bramor C4EYE
02257;Slovenia;C-Astral Aerospace Bramor gEO
02258;Slovenia;C-Astral Aerospace Bramor ppX 
02259;Slovenia;C-Astral Aerospace Bramor sAR 
02260;South Africa;ATE Vulture
02261;South Africa;Denel Dynamics Bateleur
02262;South Africa;Denel Dynamics Bateleur UAV
02263;South Africa;Denel Dynamics Seeker
02264;South Africa;Denel Dynamics Skua
02265;South Korea;KAL KUS-TR
02266;South Korea;KAL TR-6x
02267;South Korea;KARI TR-100
02268;South Korea;KARI TR-60
02269;South Korea;Korea Aerospace Night Intruder DUV-4
02270;South Korea;Korea Aerospace Night Intruder NI-100N
02271;South Korea;Korea Aerospace RQ-101
02272;South Korea;Korean Air Aerospace KUS-7
02273;South Korea;Korean Air Aerospace KUS-9
02274;South Korea;uconsystem Remo Eye 006
02275;Spain;Aerovision Fulmar
02276;Spain;Alpha Unmanned Systems SNIPER
02277;Spain;CONYCA GEODRONE
02278;Spain;EADS ATLANTE
02279;Spain;EADS Barracuda
02280;Spain;INDRA ATMOS-2
02281;Spain;INDRA MANTIS
02282;Spain;INDRA PELICANO
02283;Spain;INTA ALO
02284;Spain;INTA HADA
02285;Spain;Paroca Robotics PRUAV-401
02286;Spain;SCR ALBA
02287;Spain;SCRAB I
02288;Spain;SCRAB II
02289;Spain;Singular Aircraft SA03
02290;Spain;SIVA
02291;Sweden;CybAero APID 55
02292;Sweden;Saab FILUR
02293;Sweden;Saab Skeldar
02294;Sweden;SAAB TUAV
02295;Sweden;SHARC
02296;Sweden;UAS Europe Spy Owl 200
02297;Sweden;UAS Europe Spy Owl 300
02298;Switzerland;Aeroscout Scout B1-100
02299;Switzerland;FR SWAN X1
02300;Switzerland;KZD-85
02301;Switzerland;RUAG Ranger
02302;Switzerland;Swiss UAV NEO S-300
02303;Switzerland;UMS Aero Group F-720
02304;Switzerland;UVH-29E Helicopter
02305;Taiwan;Chung Shyang II UAV
02306;Taiwan;NCSIST Albatross
02307;Taiwan;NCSIST Cardinal I
02308;Taiwan;NCSIST Cardinal II
02309;Taiwan;NCSIST Chien Hsiang
02310;Taiwan;NCSIST Fire Cardinal
02311;Taiwan;NCSIST Teng Yun
02312;Thailand;Aerostar
02313;Thailand;AeroVironment RQ-11 Raven
02314;Thailand;Apollo-1 UCAV
02315;Thailand;Athena-1
02316;Thailand;Black Kite UAV
02317;Thailand;Boreas-1
02318;Thailand;eSUAV500
02319;Thailand;eSUAV600
02320;Thailand;eSUAV700
02321;Thailand;eSUAV800
02322;Thailand;eSUAV900
02323;Thailand;IAI Searcher
02324;Thailand;Mercury-1
02325;Thailand;Mercury-2
02326;Thailand;T-eagle Eye III
02327;Thailand;Tigershark II
02328;Thailand;UAV DTI RTN KSM150
02329;Thailand;UAV G-Star
02330;Thailand;UAV RD01
02331;Thailand;Zephyr-1
02332;Tunisia;TATI Fixed Wing HALE Buraq
02333;Tunisia;TATI Jebel Assa
02334;Tunisia;TATI Nasnas 320
02335;Tunisia;TATI Nasnas MK1
02336;Tunisia;TATI Rotary Wing Jinn
02337;Tunisia;TATI Rotary Wing SAR
02338;Tunisia;TATI Super Jebel Assa
02339;Turkey;Atlantis AeroSeeker 405
02340;Turkey;Bayraktar Akinci
02341;Turkey;Bayraktar Mini UAV
02342;Turkey;Bayraktar Tactical UAV
02343;Turkey;Bayraktar TB2 UCAV
02344;Turkey;Globiha Mini UAV
02345;Turkey;Otonom Teknoloji Doruk-101A Aerostat System
02346;Turkey;SE Defense and Aviation Albatross VTOL UAV
02347;Turkey;TAI Anka
02348;Turkey;TAI Anka-A
02349;Turkey;TAI Anka-B
02350;Turkey;TAI Baykus
02351;Turkey;TAI Gözcü
02352;Turkey;TAI Keklik
02353;Turkey;TAI Malazgirt Mini VTOL
02354;Turkey;TAI Marti
02355;Turkey;TAI Pelikan
02356;Turkey;TAI R-300 R-ÌHA
02357;Turkey;TAI Simsek
02358;Turkey;TAI Sivrisinek R-ÌHA
02359;Turkey;TAI Turna-G (Turboprop powered
02360;Turkey;TAI UAV-X1
02361;Turkey;UMAY-VTOL
02362;Turkey;Vestel Ari
02363;Turkey;Vestel Efe
02364;Turkey;Vestel Ege
02365;Turkey;Vestel Karayel
02366;United Arab Emirates;Adcom Systems Yabhon
02367;United Arab Emirates;Yabhon RX-18
02368;United Arab Emirates;Yabhon RX-6
02369;United Arab Emirates;Yabhon United 40
02370;United Kingdom;Aesir Hoder
02371;United Kingdom;ArduCopter
02372;United Kingdom;BAE Systems Ampersand
02373;United Kingdom;BAE Systems Corax
02374;United Kingdom;BAE Systems Demon
02375;United Kingdom;BAE Systems Fury
02376;United Kingdom;BAE Systems GA22
02377;United Kingdom;BAE Systems HERTI
02378;United Kingdom;BAE Systems Magma
02379;United Kingdom;BAE Systems Mantis
02380;United Kingdom;BAE Systems Phoenix
02381;United Kingdom;BAE Systems Skylynx II
02382;United Kingdom;BAE Systems Taranis
02383;United Kingdom;BAE Taranis
02384;United Kingdom;Barnes Wallis Swallow
02385;United Kingdom;Barnes Wallis Wild Goose
02386;United Kingdom;English Electric Canberra U Mk.10
02387;United Kingdom;Ferranti Phoenix
02388;United Kingdom;Flight Refuelling FALCONET
02389;United Kingdom;Flyper research
02390;United Kingdom;Gloster Meteor
02391;United Kingdom;Meggitt Banshee
02392;United Kingdom;Meggitt Voodoo
02393;United Kingdom;ML Aviation Sprite
02394;United Kingdom;Novel Air Concept
02395;United Kingdom;Prioria Robotics Maveric
02396;United Kingdom;QinetiQ Mercator
02397;United Kingdom;QinetiQ Zephyr
02398;United Kingdom;RAF MQ-9 Reaper
02399;United Kingdom;Short Skyspy
02400;United Kingdom;Singular Aircraft SA03
02401;United Kingdom;Thales Watchkeeper WK450
02402;United Kingdom;UnKnown Aerospace Cygnet
02403;United Kingdom;UTSL MSAT-500 NG
02404;United Kingdom;Westland Mote
02405;United Kingdom;Westland Wideye
02406;United Kingdom;Westland Wisp
02407;United States;AAI RQ-2 Pioneer
02408;United States;AAI RQ-7 Shadow
02409;United States;Advanced Tactics Black Night Transformer
02410;United States;Aereon WASP
02411;United States;Aero Telemetry H-1 Racer
02412;United States;Aero Telemetry H-4 Hercules
02413;United States;Aero Telemetry XF-11
02414;United States;Aerojet AN/USD-2
02415;United States;Aerojet General MQM-58 Overseer
02416;United States;Aerojet SD-2
02417;United States;Aerojet XAE-3
02418;United States;Aeronca GB-1
02419;United States;Aeronca GT-1
02420;United States;AeroVironment FQM-151 Pointer
02421;United States;AeroVironment Nano Hummingbird
02422;United States;AeroVironment RQ-11 Raven
02423;United States;AeroVironment RQ-14 Dragon Eye
02424;United States;AeroVironment RQ-20 Puma
02425;United States;AeroVironment SkyTote
02426;United States;AeroVironment Switchblade
02427;United States;AeroVironment Wasp III
02428;United States;AIRS Seeker Wing
02429;United States;Alliant RQ-6 Outrider
02430;United States;American Dynamics AD-150
02431;United States;Applied Aeronautics Albatross UAV 
02432;United States;AQM-127 SLAT
02433;United States;AQM-128
02434;United States;Arcturus T-20
02435;United States;ASSET
02436;United States;ATAIR Insect
02437;United States;ATAIR LEAPP
02438;United States;ATAIR Micro LEAPP
02439;United States;AUM-N-2 Petrel
02440;United States;Aurora Flight Sciences Orion
02441;United States;Aurora Goldeneye
02442;United States;AutoCopter
02443;United States;BAE Systems Silver Fox
02444;United States;BAE Systems SkyEye
02445;United States;BAE Systems Skylynx II
02446;United States;BAI BQM-147 Dragon
02447;United States;Beechcraft AQM-37 Jayhawk
02448;United States;Beechcraft AQM-37A
02449;United States;Beechcraft KD2B-1
02450;United States;Beechcraft Model 1019
02451;United States;Beechcraft Model 1025 Cardinal
02452;United States;Beechcraft Model Model 1072
02453;United States;Beechcraft Model Model 1088
02454;United States;Beechcraft Model Model 1094
02455;United States;Beechcraft Model PD 75-4-1
02456;United States;Beechcraft MQM-107 Streaker
02457;United States;Beechcraft MQM-61 Cardinal
02458;United States;Beechcraft MQM-61A Cardinal
02459;United States;Beechcraft Q-12
02460;United States;Bell Eagle Eye
02461;United States;Boeing A160 Hummingbird
02462;United States;Boeing Condor
02463;United States;Boeing CQM-121 Pave Tiger
02464;United States;Boeing Dominator
02465;United States;Boeing HALE
02466;United States;Boeing Insitu RQ-21 Blackjack
02467;United States;Boeing Insitu ScanEagle
02468;United States;Boeing Phantom Eye
02469;United States;Boeing Phantom Ray
02470;United States;Boeing SolarEagle
02471;United States;Boeing X-37
02472;United States;Boeing X-45
02473;United States;Boeing X-46
02474;United States;Boeing X-48
02475;United States;Boeing X-50
02476;United States;Boeing X-51
02477;United States;Boeing YQM-94A Compass Cope B
02478;United States;BQM-90
02479;United States;Brunswick-Balke-Collender OQ-4
02480;United States;Chance-Vought KD2U-1 Regulus II
02481;United States;Composite Engineering BQM-167 Streaker
02482;United States;Composite Engineering MQM-107 Streaker
02483;United States;Cornelius XBG-3
02484;United States;Culver Model V
02485;United States;Culver PQ-10
02486;United States;Culver PQ-14 Cadet
02487;United States;Culver PQ-8
02488;United States;Culver Q-8
02489;United States;Culver TD2C
02490;United States;Culver TD3C
02491;United States;Culver TDC
02492;United States;Culver XPQ-15
02493;United States;Curtiss KD2C Skeet
02494;United States;Cyber Defence CyberScout
02495;United States;DARPA USN
02496;United States;DARPA Vulture
02497;United States;Dragonfly DP-12
02498;United States;Dragonfly DP-14
02499;United States;Dragonfly DP-4
02500;United States;Dragonfly DP-4X
02501;United States;Dragonfly DP-5X
02502;United States;Dragonfly DP-6
02503;United States;DRS RQ-15 Neptune
02504;United States;DRS Sentry HP
02505;United States;DSI/NASA Oblique Wing RPV
02506;United States;Excalibur
02507;United States;Facebook Aquila
02508;United States;Fairchild AN/USD-5
02509;United States;Fairchild BQ-3
02510;United States;Fairchild SD-5 Osprey
02511;United States;Fairchild SM-73 Bull Goose
02512;United States;Fleetwings BQ-1
02513;United States;Fleetwings BQ-2
02514;United States;Fleetwings PQ-12
02515;United States;Fletcher FBT-2
02516;United States;Freefly Systems ALTA
02517;United States;Freewing Scorpion
02518;United States;General Atomics ALTUS
02519;United States;General Atomics Avenger
02520;United States;General Atomics GNAT-750
02521;United States;General Atomics MQ-1 Predator
02522;United States;General Atomics MQ-1C Grey Eagle
02523;United States;General Atomics MQ-9 Reaper
02524;United States;General Atomics RQ-1 Predator
02525;United States;Global Observer
02526;United States;Globe KD2G Firefly
02527;United States;Globe KD4G Quail
02528;United States;Globe KD5G
02529;United States;Globe KD6G Firefly
02530;United States;Globe KDG Snipe
02531;United States;Gorgon
02532;United States;GQM-163 Coyote
02533;United States;GreenSight Dreamer UAV
02534;United States;Griffon MQM-170 Outlaw
02535;United States;Griffon Outlaw G2
02536;United States;Griffon Outlaw Seahunter
02537;United States;Guided Systems Technologies SICX-10E Avenger
02538;United States;Guided Systems Technologies SICX-10ET Venom
02539;United States;Guided Systems Technologies SICX-250
02540;United States;Guided Systems Technologies SICX-75
02541;United States;Gyrodyne QH-50 DASH
02542;United States;Hewitt-Sperry Automatic Airplane
02543;United States;Honeywell RQ-16 T-Hawk
02544;United States;IAI RQ-5 Hunter
02545;United States;Imaging 1
02546;United States;Insectothopter
02547;United States;Insitu Aerosonde
02548;United States;Interstate TDR
02549;United States;Interstate XBDR
02550;United States;Kettering Bug
02551;United States;KQ-X
02552;United States;Kratos XQ-58 Valkyrie
02553;United States;Lockheed Aequare
02554;United States;Lockheed AQM-60 Kingfisher
02555;United States;Lockheed D-21
02556;United States;Lockheed Martin Desert Hawk
02557;United States;Lockheed Martin Desert Hawk III
02558;United States;Lockheed Martin P-175 Polecat
02559;United States;Lockheed Martin RQ-170 Sentinel
02560;United States;Lockheed Martin RQ-3 DarkStar
02561;United States;Lockheed Martin Sea Ghost
02562;United States;Lockheed Martin Stalker
02563;United States;Lockheed Martin X-44
02564;United States;Lockheed Martin X-56
02565;United States;Lockheed MQM-105 Aquila
02566;United States;Lockheed QF-104
02567;United States;Lockheed X-7
02568;United States;Lockheed-Boeing QB-47
02569;United States;LTV XQM-93
02570;United States;MA-31
02571;United States;Marcus UAV Devil Ray
02572;United States;Martin Marietta Model 845
02573;United States;Martin X-23 PRIME
02574;United States;McDonnell ADM-20 Quail
02575;United States;McDonnell Douglas X-36
02576;United States;McDonnell KDD
02577;United States;McDonnell KSD Gargoyle
02578;United States;MMIST CQ-10 Snowgoose
02579;United States;MQ-25 Stingray
02580;United States;MTC MQ-17 SpyHawk
02581;United States;Nano Hummingbird
02582;United States;NASA Centurion
02583;United States;NASA GL-10 Greased Lightning
02584;United States;NASA Helios
02585;United States;NASA Hyper III
02586;United States;NASA Mini-Sniffer
02587;United States;NASA Pathfinder
02588;United States;NAVMAR RQ-23 Tigershark
02589;United States;North American MQM-42 Redhead-Roadrunner
02590;United States;North American X-10
02591;United States;Northrop Grumman AQM-35
02592;United States;Northrop Grumman AQM-38
02593;United States;Northrop Grumman Bat
02594;United States;Northrop Grumman BQM-74A Chukar
02595;United States;Northrop Grumman Firebird
02596;United States;Northrop Grumman GAM-67 Crossbow
02597;United States;Northrop Grumman KD2R
02598;United States;Northrop Grumman MQ-8 Fire Scout
02599;United States;Northrop Grumman MQ-8C Fire Scout
02600;United States;Northrop Grumman MQM-74A Chukar
02601;United States;Northrop Grumman NV-144
02602;United States;Northrop Grumman OQ-19
02603;United States;Northrop Grumman RP-71
02604;United States;Northrop Grumman RP-76
02605;United States;Northrop Grumman RP-92
02606;United States;Northrop Grumman RQ-180
02607;United States;Northrop Grumman RQ-4 Global Hawk
02608;United States;Northrop Grumman SD-1
02609;United States;Northrop Grumman Switchblade
02610;United States;Northrop Grumman X-47A Pegasus
02611;United States;Northrop Grumman X-47B
02612;United States;Northrop Grumman X-47C
02613;United States;Northrop Grumman XBQM-108
02614;United States;Northrop JB-1
02615;United States;Northrop JB-10
02616;United States;NSRDC BQM-108
02617;United States;Octatron SkySeer
02618;United States;Oregon Iron Works Sea Scout
02619;United States;Pegasus Aerospace PQO-3 Odyssey
02620;United States;Pegasus Aerospace PQP-25 Perseus 25
02621;United States;Pegasus Aerospace PQV-3 Vulcan
02622;United States;Piccolissimo
02623;United States;Piper LBP
02624;United States;Pratt-Read LBE
02625;United States;Prioria Robotics Maveric
02626;United States;Propulsive Wing
02627;United States;Radioplane AQM-38
02628;United States;Radioplane BTT
02629;United States;Radioplane Dennymite
02630;United States;Radioplane KD2R Quail
02631;United States;Radioplane MQM-33
02632;United States;Radioplane MQM-36 Shelduck
02633;United States;Radioplane MQM-57 Falconer
02634;United States;Radioplane OQ-1
02635;United States;Radioplane OQ-13
02636;United States;Radioplane OQ-14
02637;United States;Radioplane OQ-17
02638;United States;Radioplane OQ-19
02639;United States;Radioplane OQ-2
02640;United States;Radioplane OQ-3
02641;United States;Radioplane OQ-6
02642;United States;Radioplane OQ-7
02643;United States;Radioplane Q-1
02644;United States;Radioplane Q-3
02645;United States;Radioplane RP-1
02646;United States;Radioplane RP-2
02647;United States;Radioplane RP-3
02648;United States;Radioplane RP-4
02649;United States;Radioplane RP-5
02650;United States;Radioplane RP-70
02651;United States;Radioplane RP-71 Falconer
02652;United States;Radioplane RP-76
02653;United States;Radioplane RP-77
02654;United States;Radioplane RP-78
02655;United States;Radioplane RP-86
02656;United States;Radioplane TDD-1
02657;United States;Radioplane XKD4R
02658;United States;Republic SD-3 Snooper
02659;United States;Republic SD-4 Swallow
02660;United States;Resolute Eagle
02661;United States;RoboSeed Nano
02662;United States;Rockwell HiMAT
02663;United States;Ryan AQM-34 Firebee
02664;United States;Ryan AQM-81A Firebolt
02665;United States;Ryan AQM-91 Firefly
02666;United States;Ryan BQM-34 Firebee
02667;United States;Ryan KDA
02668;United States;Ryan Model 147 Lightning Bug
02669;United States;Ryan Q-2
02670;United States;Ryan YQM-98
02671;United States;Ryan YQM-98A Compass Cope R
02672;United States;SA-400 JACKAL
02673;United States;Sea Robin XFC
02674;United States;SICdrone SD10
02675;United States;SICdrone SD25
02676;United States;SICdrone SD5
02677;United States;Sikorsky Cypher
02678;United States;Simmonds Aerocessories OQ-11
02679;United States;Sky Sentinel
02680;United States;Sonex Aircraft Teros
02681;United States;S-TEC Sentry
02682;United States;Swift Engineering Swift020/021
02683;United States;Systems Integration Evaluation Remote Research Aircraft (SIERRA)
02684;United States;Taylorcraft LBT
02685;United States;TechJect Dragonfly UAV
02686;United States;Teledyne Ryan 410
02687;United States;Teledyne Ryan BQM-145 Peregrine
02688;United States;Teledyne Ryan Scarab
02689;United States;Temco XKDT Teal
02690;United States;Trek Aerospace Dragonfly
02691;United States;UASUSA Recon
02692;United States;UASUSA Tempest
02693;United States;Vanguard ShadowHawk
02694;United States;V-Bat
02695;United States;Vector P
02696;United States;Vera Tech Phantom Sentinel
02697;United States;WFEL JB-4
02698;United States;Wingtra WingtraOne
02699;United States;XGAM-71 Buck Duck
02700;United States;XSM-74
02701;United States;Xtreme Drones Velocicopter DELTA
02702;Vietnam;AV.UAV.Ms1
02703;Vietnam;AV.UAV.s1
02704;Vietnam;AV.UAV.s2
02705;Vietnam;AV.UAV.s3
02706;Vietnam;AV.UAV.s4
02707;Vietnam;ITAD M-400
02708;Vietnam;VT-Patrol
